YPODB3,2016-8-6,8:19:1,-99.00,-99.00,22.42,66.86,421.00,,,203.13,203.13,-2484.38,15953.13,187.50,281.25,-203.13,218.75,7710,1377,9625,388,279,2941,14568,3481,$GPZDA,081924.00,06,08,2016,,*6B
YPODB3,2016-8-6,8:19:13,-99.00,-99.00,22.40,66.86,430.00,,,250.00,187.50,-2375.00,16375.00,0.00,265.63,187.50,281.25,7710,1380,9625,390,279,2946,14568,3504,$GPZDA,081936.00,06,08,2016,,*68
YPODB3,2016-8-6,8:19:25,-99.00,-99.00,22.40,66.86,430.00,,,203.13,218.75,-2421.88,16500.00,218.75,250.00,-31.25,203.13,7710,1379,9625,392,279,2943,14568,3521,$GPZDA,081948.00,06,08,2016,,*61
YPODB3,2016-8-6,8:19:37,-99.00,-99.00,22.39,66.97,424.00,,,234.38,187.50,-1953.13,16390.63,93.75,250.00,-93.75,203.13,7710,1379,9625,394,279,2942,14568,3532,$GPZDA,082000.00,06,08,2016,,*67
YPODB3,2016-8-6,8:19:49,-99.00,-99.00,22.38,67.07,426.00,,,281.25,265.63,-1890.63,16515.63,234.38,281.25,78.13,234.38,7710,1379,9626,396,279,2946,14569,3541,$GPZDA,082012.00,06,08,2016,,*64
YPODB3,2016-8-6,8:20:1,-99.00,-99.00,22.38,67.13,429.00,,,187.50,187.50,-1796.88,16343.75,250.00,296.88,125.00,281.25,7710,1379,9625,394,279,2944,14569,3557,$GPZDA,082024.00,06,08,2016,,*61
YPODB3,2016-8-6,8:20:13,-99.00,-99.00,22.38,67.19,424.00,,,250.00,281.25,-1765.63,16593.75,187.50,265.63,156.25,218.75,7710,1378,9626,391,279,2941,14569,3569,$GPZDA,082036.00,06,08,2016,,*62
YPODB3,2016-8-6,8:20:25,-99.00,-99.00,22.36,67.30,422.00,,,218.75,281.25,-1593.75,16359.38,203.13,265.63,-15.63,218.75,7710,1377,9626,390,279,2944,14568,3589,$GPZDA,082048.00,06,08,2016,,*6B
YPODB3,2016-8-6,8:20:37,-99.00,-99.00,22.36,67.38,421.00,,,234.38,234.38,-1656.25,16312.50,93.75,250.00,265.63,234.38,7710,1377,9625,389,279,2942,14568,3601,$GPZDA,082100.00,06,08,2016,,*66
YPODB3,2016-8-6,8:20:49,-99.00,-99.00,22.35,67.49,424.00,,,250.00,156.25,-1406.25,16578.13,250.00,296.88,-93.75,250.00,7710,1379,9625,394,280,2945,14569,3620,$GPZDA,082112.00,06,08,2016,,*65
YPODB3,2016-8-6,8:21:1,-99.00,-99.00,22.35,67.54,434.00,,,250.00,218.75,-1625.00,16421.88,46.88,218.75,78.13,187.50,7710,1379,9625,394,279,2942,14569,3653,$GPZDA,082124.00,06,08,2016,,*60
YPODB3,2016-8-6,8:21:13,-99.00,-99.00,22.34,67.57,438.00,,,187.50,250.00,-1531.25,16437.50,109.38,265.63,-31.25,234.38,7710,1380,9625,392,279,2943,14569,3677,$GPZDA,082136.00,06,08,2016,,*63
YPODB3,2016-8-6,8:21:25,-99.00,-99.00,22.34,67.68,433.00,,,250.00,265.63,-1640.63,16656.25,187.50,234.38,171.88,234.38,7710,1381,9625,393,279,2946,14568,3703,$GPZDA,082148.00,06,08,2016,,*6A
YPODB3,2016-8-6,8:21:37,-99.00,-99.00,22.33,67.71,428.00,,,234.38,250.00,-1281.25,16656.25,62.50,265.63,203.13,328.13,7706,1383,9625,397,280,2942,14569,3731,$GPZDA,082200.00,06,08,2016,,*65
YPODB3,2016-8-6,8:21:49,-99.00,-99.00,22.33,67.71,426.00,,,187.50,234.38,-1640.63,16703.13,234.38,281.25,140.63,265.63,7706,1385,9620,406,280,2948,14568,3759,$GPZDA,082212.00,06,08,2016,,*66
YPODB3,2016-8-6,8:22:1,-99.00,-99.00,22.33,67.68,434.00,,,234.38,281.25,-1562.50,16593.75,218.75,265.63,-171.88,218.75,7710,1386,9614,406,280,2943,14568,3784,$GPZDA,082224.00,06,08,2016,,*63
YPODB3,2016-8-6,8:22:12,-99.00,-99.00,22.32,67.65,435.00,,,203.13,250.00,-1812.50,16515.63,46.88,234.38,15.63,218.75,7710,1386,9626,398,279,2944,14568,3790,$GPZDA,082236.00,06,08,2016,,*60
YPODB3,2016-8-6,8:22:24,-99.00,-99.00,22.32,67.73,428.00,,,187.50,250.00,-1984.38,16671.88,281.25,265.63,93.75,281.25,7710,1387,9625,396,279,2946,14569,3784,$GPZDA,082248.00,06,08,2016,,*69
YPODB3,2016-8-6,8:22:36,-99.00,-99.00,22.32,67.78,425.00,,,250.00,250.00,-1953.13,16593.75,187.50,296.88,171.88,312.50,7710,1387,9625,395,279,2945,14568,3774,$GPZDA,082300.00,06,08,2016,,*64
YPODB3,2016-8-6,8:22:48,-99.00,-99.00,22.32,67.76,425.00,,,296.88,312.50,-1859.38,16500.00,156.25,296.88,78.13,281.25,7710,1386,9625,394,279,2945,14568,3756,$GPZDA,082312.00,06,08,2016,,*67
YPODB3,2016-8-6,8:23:0,-99.00,-99.00,22.32,67.73,421.00,,,234.38,203.13,-2078.13,16265.63,156.25,265.63,-156.25,218.75,7710,1386,9625,394,279,2943,14569,3737,$GPZDA,082322.00,06,08,2016,,*64
YPODB3,2016-8-6,8:23:12,-99.00,-99.00,22.29,67.76,424.00,,,250.00,265.63,-2218.75,16421.88,15.63,234.38,109.38,250.00,7710,1386,9625,394,279,2946,14569,3724,$GPZDA,082334.00,06,08,2016,,*63
YPODB3,2016-8-6,8:23:24,-99.00,-99.00,22.29,67.78,428.00,,,218.75,265.63,-2046.88,16234.38,0.00,296.88,125.00,265.63,7710,1384,9625,392,279,2945,14569,3704,$GPZDA,082346.00,06,08,2016,,*66
YPODB3,2016-8-6,8:23:36,-99.00,-99.00,22.29,67.81,428.00,,,250.00,218.75,-2046.88,16296.88,62.50,265.63,218.75,265.63,7710,1383,9625,391,279,2943,14568,3682,$GPZDA,082358.00,06,08,2016,,*69
YPODB3,2016-8-6,8:23:48,-99.00,-99.00,22.29,67.78,434.00,,,234.38,250.00,-2281.25,16156.25,203.13,281.25,0.00,265.63,7710,1382,9625,392,279,2942,14568,3675,$GPZDA,082410.00,06,08,2016,,*62
YPODB3,2016-8-6,8:24:0,-99.00,-99.00,22.29,67.78,435.00,,,281.25,250.00,-2265.63,16078.13,218.75,234.38,93.75,296.88,7710,1382,9626,391,279,2944,14569,3671,$GPZDA,082422.00,06,08,2016,,*63
YPODB3,2016-8-6,8:24:12,-99.00,-99.00,22.29,67.76,427.00,,,203.13,218.75,-2484.38,16156.25,312.50,296.88,125.00,312.50,7710,1382,9625,392,279,2942,14568,3672,$GPZDA,082434.00,06,08,2016,,*64
YPODB3,2016-8-6,8:24:24,-99.00,-99.00,22.29,67.76,427.00,,,187.50,250.00,-2390.63,16109.38,-15.63,250.00,171.88,265.63,7710,1383,9626,393,279,2945,14569,3673,$GPZDA,082446.00,06,08,2016,,*61
YPODB3,2016-8-6,8:24:36,-99.00,-99.00,22.29,67.76,425.00,,,203.13,265.63,-2390.63,16234.38,109.38,234.38,62.50,203.13,7710,1382,9625,394,279,2942,14568,3671,$GPZDA,082458.00,06,08,2016,,*6E
YPODB3,2016-8-6,8:24:48,-99.00,-99.00,22.28,67.71,421.00,,,187.50,234.38,-2250.00,16218.75,125.00,250.00,187.50,171.88,7710,1382,9625,395,279,2947,14569,3671,$GPZDA,082510.00,06,08,2016,,*63
YPODB3,2016-8-6,8:25:0,-99.00,-99.00,22.27,67.68,428.00,,,234.38,250.00,-2437.50,16015.63,171.88,250.00,218.75,265.63,7710,1384,9626,394,279,2942,14568,3660,$GPZDA,082522.00,06,08,2016,,*62
YPODB3,2016-8-6,8:25:12,-99.00,-99.00,22.26,67.78,433.00,,,250.00,250.00,-2312.50,16218.75,109.38,265.63,-140.63,156.25,7710,1385,9626,393,279,2946,14568,3656,$GPZDA,082534.00,06,08,2016,,*65
YPODB3,2016-8-6,8:25:24,-99.00,-99.00,22.25,67.78,440.00,,,203.13,218.75,-1890.63,16437.50,140.63,265.63,171.88,265.63,7710,1386,9625,392,279,2945,14568,3666,$GPZDA,082546.00,06,08,2016,,*60
YPODB3,2016-8-6,8:25:36,-99.00,-99.00,22.25,67.84,440.00,,,125.00,234.38,-1812.50,16578.13,46.88,250.00,140.63,296.88,7710,1387,9626,393,279,2945,14568,3685,$GPZDA,082558.00,06,08,2016,,*6F
YPODB3,2016-8-6,8:25:48,-99.00,-99.00,22.25,67.81,429.00,,,234.38,265.63,-1921.88,16437.50,234.38,312.50,125.00,312.50,7710,1388,9625,395,279,2945,14568,3711,$GPZDA,082610.00,06,08,2016,,*60
YPODB3,2016-8-6,8:25:59,-99.00,-99.00,22.26,67.81,420.00,,,265.63,265.63,-1781.25,16500.00,328.13,312.50,156.25,265.63,7710,1386,9625,394,279,2947,14568,3705,$GPZDA,082622.00,06,08,2016,,*61
YPODB3,2016-8-6,8:26:11,-99.00,-99.00,22.26,67.71,418.00,,,203.13,265.63,-1937.50,16312.50,187.50,296.88,62.50,281.25,7710,1382,9625,393,279,2944,14569,3673,$GPZDA,082634.00,06,08,2016,,*66
YPODB3,2016-8-6,8:26:23,-99.00,-99.00,22.26,67.54,427.00,,,218.75,296.88,-2171.88,15937.50,109.38,296.88,15.63,218.75,7710,1377,9625,392,279,2944,14569,3627,$GPZDA,082646.00,06,08,2016,,*63
YPODB3,2016-8-6,8:26:35,-99.00,-99.00,22.26,67.38,423.00,,,296.88,187.50,-2296.88,15609.38,265.63,296.88,-93.75,218.75,7710,1373,9626,390,279,2942,14568,3583,$GPZDA,082658.00,06,08,2016,,*6C
YPODB3,2016-8-6,8:26:47,-99.00,-99.00,22.26,67.20,419.00,,,203.13,234.38,-2421.88,15468.75,281.25,296.88,125.00,281.25,7710,1371,9625,390,279,2945,14568,3552,$GPZDA,082710.00,06,08,2016,,*61
YPODB3,2016-8-6,8:26:59,-99.00,-99.00,22.26,67.19,426.00,,,250.00,265.63,-2609.38,15250.00,109.38,234.38,93.75,250.00,7710,1368,9625,390,279,2946,14568,3507,$GPZDA,082722.00,06,08,2016,,*60
YPODB3,2016-8-6,8:27:11,-99.00,-99.00,22.26,67.05,429.00,,,203.13,203.13,-2593.75,15015.63,140.63,250.00,187.50,281.25,7710,1363,9625,387,278,2945,14568,3437,$GPZDA,082734.00,06,08,2016,,*67
YPODB3,2016-8-6,8:27:23,-99.00,-99.00,22.26,66.91,427.00,,,234.38,250.00,-2406.25,14593.75,93.75,265.63,109.38,281.25,7707,1360,9625,387,278,2943,14569,3387,$GPZDA,082746.00,06,08,2016,,*62
YPODB3,2016-8-6,8:27:35,-99.00,-99.00,22.26,66.88,427.00,,,281.25,250.00,-2328.13,14625.00,93.75,265.63,265.63,265.63,7704,1360,9619,388,279,2945,14568,3363,$GPZDA,082758.00,06,08,2016,,*6D
YPODB3,2016-8-6,8:27:47,-99.00,-99.00,22.27,66.83,432.00,,,250.00,281.25,-2562.50,14671.88,140.63,234.38,46.88,250.00,7709,1358,9625,387,278,2945,14568,3321,$GPZDA,082810.00,06,08,2016,,*6E
YPODB3,2016-8-6,8:27:59,-99.00,-99.00,22.27,66.72,435.00,,,250.00,234.38,-2390.63,14375.00,265.63,296.88,-31.25,234.38,7709,1357,9626,386,278,2942,14569,3291,$GPZDA,082822.00,06,08,2016,,*6F
YPODB3,2016-8-6,8:28:11,-99.00,-99.00,22.27,66.72,433.00,,,250.00,265.63,-2593.75,14453.13,250.00,296.88,171.88,265.63,7710,1357,9625,386,279,2942,14568,3272,$GPZDA,082834.00,06,08,2016,,*68
YPODB3,2016-8-6,8:28:23,-99.00,-99.00,22.28,66.72,438.00,,,234.38,281.25,-2718.75,14578.13,203.13,281.25,218.75,250.00,7710,1357,9625,387,279,2945,14568,3264,$GPZDA,082846.00,06,08,2016,,*6D
YPODB3,2016-8-6,8:28:35,-99.00,-99.00,22.27,66.66,441.00,,,187.50,250.00,-2687.50,14531.25,93.75,203.13,15.63,171.88,7710,1356,9625,386,278,2944,14568,3238,$GPZDA,082858.00,06,08,2016,,*62
YPODB3,2016-8-6,8:28:47,-99.00,-99.00,22.26,66.63,434.00,,,171.88,187.50,-2546.88,14656.25,46.88,218.75,156.25,203.13,7710,1356,9625,386,279,2942,14569,3226,$GPZDA,082910.00,06,08,2016,,*6F
YPODB3,2016-8-6,8:28:59,-99.00,-99.00,22.25,66.63,426.00,,,203.13,218.75,-2453.13,14687.50,203.13,281.25,156.25,265.63,7710,1357,9625,387,278,2945,14569,3225,$GPZDA,082922.00,06,08,2016,,*6E
YPODB3,2016-8-6,8:29:11,-99.00,-99.00,22.25,66.69,423.00,,,171.88,187.50,-2187.50,14718.75,187.50,250.00,125.00,234.38,7710,1356,9625,387,278,2943,14568,3219,$GPZDA,082934.00,06,08,2016,,*69
YPODB3,2016-8-6,8:29:23,-99.00,-99.00,22.25,66.72,426.00,,,234.38,218.75,-2031.25,14812.50,171.88,281.25,109.38,250.00,7710,1354,9625,387,279,2945,14569,3209,$GPZDA,082946.00,06,08,2016,,*6C
YPODB3,2016-8-6,8:29:35,-99.00,-99.00,22.25,66.63,427.00,,,156.25,218.75,-1890.63,14718.75,281.25,281.25,156.25,281.25,7710,1352,9625,387,278,2946,14569,3199,$GPZDA,082958.00,06,08,2016,,*63
YPODB3,2016-8-6,8:29:47,-99.00,-99.00,22.25,66.60,425.00,,,265.63,250.00,-1953.13,14625.00,234.38,296.88,140.63,296.88,7710,1351,9625,386,278,2948,14568,3197,$GPZDA,083010.00,06,08,2016,,*67
YPODB3,2016-8-6,8:29:59,-99.00,-99.00,22.25,66.63,430.00,,,218.75,281.25,-2109.38,14515.63,171.88,296.88,125.00,281.25,7710,1352,9625,386,279,2946,14569,3196,$GPZDA,083022.00,06,08,2016,,*66
YPODB3,2016-8-6,8:30:11,-99.00,-99.00,22.26,66.60,430.00,,,218.75,234.38,-2250.00,14250.00,234.38,265.63,125.00,234.38,7710,1355,9625,386,278,2945,14569,3191,$GPZDA,083034.00,06,08,2016,,*61
YPODB3,2016-8-6,8:30:23,-99.00,-99.00,22.25,66.52,423.00,,,250.00,265.63,-2234.38,14750.00,296.88,296.88,109.38,250.00,7710,1359,9625,386,279,2948,14567,3190,$GPZDA,083046.00,06,08,2016,,*64
YPODB3,2016-8-6,8:30:34,-99.00,-99.00,22.25,66.56,422.00,,,187.50,265.63,-2437.50,14734.38,218.75,265.63,125.00,265.63,7709,1361,9625,388,279,2944,14568,3200,$GPZDA,083058.00,06,08,2016,,*6B
YPODB3,2016-8-6,8:30:46,-99.00,-99.00,22.25,66.46,419.00,,,281.25,265.63,-2265.63,14781.25,109.38,250.00,265.63,250.00,7710,1361,9625,388,278,2943,14568,3206,$GPZDA,083110.00,06,08,2016,,*66
YPODB3,2016-8-6,8:30:58,-99.00,-99.00,22.25,66.49,419.00,,,250.00,265.63,-2500.00,14703.13,171.88,250.00,156.25,187.50,7710,1361,9625,387,278,2943,14567,3201,$GPZDA,083122.00,06,08,2016,,*67
YPODB3,2016-8-6,8:31:10,-99.00,-99.00,22.24,66.52,425.00,,,187.50,218.75,-2437.50,14703.13,265.63,265.63,203.13,281.25,7710,1359,9625,386,278,2947,14568,3193,$GPZDA,083134.00,06,08,2016,,*60
YPODB3,2016-8-6,8:31:22,-99.00,-99.00,22.24,66.52,429.00,,,171.88,265.63,-2187.50,14828.13,140.63,218.75,31.25,203.13,7709,1357,9625,386,278,2945,14569,3180,$GPZDA,083146.00,06,08,2016,,*65
YPODB3,2016-8-6,8:31:34,-99.00,-99.00,22.24,66.49,425.00,,,187.50,203.13,-2062.50,14875.00,125.00,234.38,-62.50,203.13,7710,1355,9625,386,278,2945,14569,3171,$GPZDA,083158.00,06,08,2016,,*6A
YPODB3,2016-8-6,8:31:46,-99.00,-99.00,22.22,66.49,418.00,,,187.50,187.50,-2093.75,14843.75,234.38,218.75,-31.25,187.50,7710,1354,9625,386,278,2945,14569,3157,$GPZDA,083210.00,06,08,2016,,*65
YPODB3,2016-8-6,8:31:58,-99.00,-99.00,22.22,66.58,418.00,,,234.38,250.00,-1875.00,15187.50,218.75,250.00,140.63,218.75,7710,1355,9625,385,279,2948,14569,3158,$GPZDA,083222.00,06,08,2016,,*64
YPODB3,2016-8-6,8:32:10,-99.00,-99.00,22.21,66.63,421.00,,,203.13,218.75,-1890.63,15296.88,140.63,281.25,0.00,234.38,7710,1357,9625,385,278,2944,14569,3169,$GPZDA,083234.00,06,08,2016,,*63
YPODB3,2016-8-6,8:32:22,-99.00,-99.00,22.21,66.77,422.00,,,234.38,265.63,-1640.63,15312.50,109.38,234.38,125.00,234.38,7710,1359,9625,386,279,2943,14569,3188,$GPZDA,083246.00,06,08,2016,,*66
YPODB3,2016-8-6,8:32:34,-99.00,-99.00,22.20,66.82,426.00,,,234.38,203.13,-1578.13,15750.00,78.13,265.63,171.88,250.00,7709,1361,9625,387,279,2948,14569,3213,$GPZDA,083258.00,06,08,2016,,*69
YPODB3,2016-8-6,8:32:46,-99.00,-99.00,22.19,66.88,430.00,,,250.00,203.13,-1484.38,15562.50,250.00,203.13,-31.25,218.75,7710,1362,9626,388,278,2943,14570,3232,$GPZDA,083310.00,06,08,2016,,*64
YPODB3,2016-8-6,8:32:58,-99.00,-99.00,22.18,66.91,432.00,,,218.75,203.13,-1671.88,15453.13,343.75,250.00,-15.63,250.00,7710,1361,9625,387,278,2949,14570,3245,$GPZDA,083322.00,06,08,2016,,*65
YPODB3,2016-8-6,8:33:10,-99.00,-99.00,22.17,66.91,423.00,,,171.88,203.13,-1484.38,15687.50,312.50,281.25,62.50,234.38,7710,1361,9625,386,278,2945,14569,3257,$GPZDA,083334.00,06,08,2016,,*62
YPODB3,2016-8-6,8:33:22,-99.00,-99.00,22.17,66.96,413.00,,,218.75,234.38,-1515.63,15718.75,125.00,265.63,296.88,281.25,7706,1362,9625,387,279,2945,14569,3287,$GPZDA,083346.00,06,08,2016,,*67
YPODB3,2016-8-6,8:33:34,-99.00,-99.00,22.17,67.04,420.00,,,218.75,281.25,-1625.00,15734.38,109.38,265.63,234.38,312.50,7704,1364,9618,389,279,2948,14569,3333,$GPZDA,083358.00,06,08,2016,,*68
YPODB3,2016-8-6,8:33:46,-99.00,-99.00,22.17,67.07,427.00,,,218.75,265.63,-1531.25,15796.88,171.88,281.25,156.25,312.50,7710,1367,9625,393,279,2948,14569,3374,$GPZDA,083410.00,06,08,2016,,*63
YPODB3,2016-8-6,8:33:58,-99.00,-99.00,22.16,67.07,421.00,,,250.00,250.00,-1593.75,15750.00,343.75,328.13,203.13,281.25,7710,1368,9625,395,279,2948,14569,3418,$GPZDA,083422.00,06,08,2016,,*62
YPODB3,2016-8-6,8:34:10,-99.00,-99.00,22.16,67.04,420.00,,,218.75,250.00,-2031.25,15734.38,250.00,312.50,31.25,296.88,7710,1368,9625,394,279,2945,14569,3457,$GPZDA,083434.00,06,08,2016,,*65
YPODB3,2016-8-6,8:34:22,-99.00,-99.00,22.17,67.01,424.00,,,281.25,234.38,-2125.00,15453.13,218.75,296.88,187.50,281.25,7710,1367,9626,393,279,2945,14569,3461,$GPZDA,083446.00,06,08,2016,,*60
YPODB3,2016-8-6,8:34:34,-99.00,-99.00,22.16,66.93,431.00,,,265.63,250.00,-2406.25,15187.50,234.38,296.88,109.38,265.63,7710,1366,9625,393,279,2947,14569,3458,$GPZDA,083458.00,06,08,2016,,*6F
YPODB3,2016-8-6,8:34:46,-99.00,-99.00,22.16,66.93,434.00,,,187.50,250.00,-2562.50,15093.75,296.88,281.25,171.88,296.88,7710,1365,9625,393,278,2946,14569,3454,$GPZDA,083510.00,06,08,2016,,*62
YPODB3,2016-8-6,8:34:58,-99.00,-99.00,22.17,66.91,435.00,,,250.00,203.13,-2500.00,15078.13,171.88,250.00,-46.88,203.13,7710,1363,9625,392,278,2945,14568,3440,$GPZDA,083522.00,06,08,2016,,*63
YPODB3,2016-8-6,8:35:9,-99.00,-99.00,22.17,66.85,426.00,,,281.25,234.38,-2500.00,14937.50,187.50,281.25,125.00,234.38,7710,1361,9625,392,279,2946,14569,3429,$GPZDA,083534.00,06,08,2016,,*64
YPODB3,2016-8-6,8:35:21,-99.00,-99.00,22.17,66.79,413.00,,,203.13,281.25,-2656.25,15000.00,265.63,281.25,187.50,296.88,7710,1361,9625,392,279,2946,14569,3420,$GPZDA,083546.00,06,08,2016,,*61
YPODB3,2016-8-6,8:35:33,-99.00,-99.00,22.17,66.77,413.00,,,281.25,312.50,-2640.63,14796.88,187.50,281.25,250.00,265.63,7710,1360,9625,391,278,2947,14569,3406,$GPZDA,083558.00,06,08,2016,,*6E
YPODB3,2016-8-6,8:35:45,-99.00,-99.00,22.17,66.74,413.00,,,234.38,312.50,-2562.50,14828.13,218.75,296.88,125.00,265.63,7710,1359,9625,391,279,2950,14568,3402,$GPZDA,083610.00,06,08,2016,,*61
YPODB3,2016-8-6,8:35:57,-99.00,-99.00,22.18,66.74,419.00,,,265.63,265.63,-2500.00,14875.00,296.88,281.25,187.50,265.63,7710,1360,9625,391,279,2946,14569,3398,$GPZDA,083622.00,06,08,2016,,*60
YPODB3,2016-8-6,8:36:9,-99.00,-99.00,22.18,66.71,425.00,,,234.38,234.38,-2671.88,14859.38,46.88,250.00,234.38,296.88,7710,1361,9625,392,279,2948,14568,3402,$GPZDA,083634.00,06,08,2016,,*67
YPODB3,2016-8-6,8:36:21,-99.00,-99.00,22.18,66.69,419.00,,,218.75,218.75,-2718.75,14750.00,109.38,281.25,109.38,281.25,7710,1361,9625,393,279,2948,14568,3409,$GPZDA,083646.00,06,08,2016,,*62
YPODB3,2016-8-6,8:36:33,-99.00,-99.00,22.18,66.69,417.00,,,265.63,250.00,-2656.25,14843.75,187.50,296.88,140.63,250.00,7709,1362,9625,393,279,2943,14568,3418,$GPZDA,083658.00,06,08,2016,,*6D
YPODB3,2016-8-6,8:36:45,-99.00,-99.00,22.18,66.69,421.00,,,234.38,265.63,-2453.13,14937.50,93.75,265.63,125.00,265.63,7709,1362,9625,393,279,2944,14569,3435,$GPZDA,083710.00,06,08,2016,,*60
YPODB3,2016-8-6,8:36:57,-99.00,-99.00,22.19,66.69,420.00,,,171.88,234.38,-2578.13,14765.63,296.88,265.63,-62.50,250.00,7710,1362,9625,393,279,2943,14569,3439,$GPZDA,083722.00,06,08,2016,,*61
YPODB3,2016-8-6,8:37:9,-99.00,-99.00,22.19,66.63,419.00,,,250.00,203.13,-2593.75,14796.88,93.75,203.13,312.50,250.00,7710,1358,9625,391,279,2947,14568,3416,$GPZDA,083734.00,06,08,2016,,*66
YPODB3,2016-8-6,8:37:21,-99.00,-99.00,22.19,66.55,426.00,,,250.00,218.75,-2703.13,14515.63,171.88,281.25,171.88,234.38,7710,1356,9625,389,278,2946,14568,3400,$GPZDA,083746.00,06,08,2016,,*63
YPODB3,2016-8-6,8:37:33,-99.00,-99.00,22.20,66.49,430.00,,,250.00,265.63,-2750.00,14437.50,265.63,265.63,125.00,250.00,7710,1354,9625,387,278,2948,14568,3392,$GPZDA,083758.00,06,08,2016,,*6C
YPODB3,2016-8-6,8:37:45,-99.00,-99.00,22.19,66.46,426.00,,,203.13,187.50,-2703.13,14421.88,203.13,296.88,171.88,234.38,7710,1352,9625,387,278,2943,14568,3393,$GPZDA,083810.00,06,08,2016,,*6F
YPODB3,2016-8-6,8:37:57,-99.00,-99.00,22.19,66.46,422.00,,,218.75,218.75,-2734.38,14468.75,250.00,281.25,125.00,265.63,7710,1351,9625,388,278,2948,14568,3405,$GPZDA,083822.00,06,08,2016,,*6E
YPODB3,2016-8-6,8:38:9,-99.00,-99.00,22.19,66.43,421.00,,,265.63,234.38,-2406.25,14546.88,328.13,296.88,-31.25,250.00,7710,1352,9625,389,278,2948,14567,3410,$GPZDA,083834.00,06,08,2016,,*69
YPODB3,2016-8-6,8:38:21,-99.00,-99.00,22.19,66.38,422.00,,,156.25,281.25,-2375.00,14390.63,156.25,265.63,140.63,234.38,7710,1351,9625,388,278,2946,14568,3390,$GPZDA,083846.00,06,08,2016,,*6C
YPODB3,2016-8-6,8:38:33,-99.00,-99.00,22.19,66.33,423.00,,,250.00,203.13,-2484.38,14390.63,203.13,281.25,187.50,296.88,7710,1351,9625,388,278,2943,14568,3384,$GPZDA,083858.00,06,08,2016,,*63
YPODB3,2016-8-6,8:38:45,-99.00,-99.00,22.20,66.33,420.00,,,203.13,187.50,-2312.50,14453.13,218.75,265.63,234.38,312.50,7710,1350,9625,387,278,2947,14568,3381,$GPZDA,083910.00,06,08,2016,,*6E
YPODB3,2016-8-6,8:38:57,-99.00,-99.00,22.20,66.33,423.00,,,234.38,281.25,-2437.50,14609.38,281.25,250.00,-31.25,234.38,7710,1350,9625,387,278,2945,14568,3388,$GPZDA,083922.00,06,08,2016,,*6F
YPODB3,2016-8-6,8:39:9,-99.00,-99.00,22.20,66.33,424.00,,,171.88,218.75,-2359.38,14546.88,125.00,265.63,-62.50,218.75,7710,1352,9625,387,279,2943,14568,3406,$GPZDA,083934.00,06,08,2016,,*68
YPODB3,2016-8-6,8:39:21,-99.00,-99.00,22.19,66.38,422.00,,,218.75,218.75,-2421.88,14765.63,78.13,234.38,171.88,234.38,7710,1351,9625,386,278,2946,14568,3419,$GPZDA,083946.00,06,08,2016,,*6D
YPODB3,2016-8-6,8:39:33,-99.00,-99.00,22.18,66.43,421.00,,,203.13,187.50,-2093.75,15062.50,140.63,250.00,234.38,234.38,7710,1350,9625,385,278,2948,14569,3427,$GPZDA,083958.00,06,08,2016,,*62
YPODB3,2016-8-6,8:39:45,-99.00,-99.00,22.18,66.46,421.00,,,203.13,203.13,-2187.50,15109.38,156.25,265.63,0.00,171.88,7710,1349,9626,385,278,2943,14568,3429,$GPZDA,084010.00,06,08,2016,,*60
YPODB3,2016-8-6,8:39:57,-99.00,-99.00,22.16,66.49,421.00,,,203.13,203.13,-1968.75,15328.13,109.38,265.63,109.38,234.38,7706,1351,9621,385,278,2948,14569,3442,$GPZDA,084022.00,06,08,2016,,*61
YPODB3,2016-8-6,8:40:9,-99.00,-99.00,22.16,66.58,423.00,,,250.00,265.63,-1453.13,15875.00,140.63,265.63,218.75,250.00,7706,1350,9621,384,278,2948,14568,3441,$GPZDA,084034.00,06,08,2016,,*66
YPODB3,2016-8-6,8:40:21,-99.00,-99.00,22.16,66.63,434.00,,,250.00,250.00,-1484.38,15484.38,109.38,234.38,218.75,250.00,7704,1351,9620,383,278,2946,14569,3435,$GPZDA,084046.00,06,08,2016,,*63
YPODB3,2016-8-6,8:40:33,-99.00,-99.00,22.16,66.63,435.00,,,156.25,234.38,-1531.25,15562.50,187.50,281.25,218.75,234.38,7710,1353,9625,385,278,2946,14568,3444,$GPZDA,084058.00,06,08,2016,,*6C
YPODB3,2016-8-6,8:40:45,-99.00,-99.00,22.13,66.63,424.00,,,203.13,203.13,-1750.00,15390.63,187.50,265.63,171.88,234.38,7710,1351,9625,386,278,2948,14569,3434,$GPZDA,084110.00,06,08,2016,,*61
YPODB3,2016-8-6,8:40:57,-99.00,-99.00,22.13,66.63,423.00,,,203.13,187.50,-1562.50,15187.50,109.38,234.38,203.13,250.00,7710,1349,9626,384,278,2947,14569,3409,$GPZDA,084122.00,06,08,2016,,*60
YPODB3,2016-8-6,8:41:9,-99.00,-99.00,22.12,66.63,429.00,,,265.63,234.38,-1703.13,14734.38,156.25,265.63,187.50,250.00,7710,1347,9625,383,278,2950,14569,3392,$GPZDA,084134.00,06,08,2016,,*67
YPODB3,2016-8-6,8:41:21,-99.00,-99.00,22.11,66.69,432.00,,,187.50,234.38,-1765.63,14734.38,234.38,250.00,31.25,250.00,7710,1347,9625,383,278,2948,14569,3380,$GPZDA,084146.00,06,08,2016,,*62
